,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
80,8.0,Sat,10/6/18,Empoli,1.6,0.9,Roma,10670.0,Stadio Carlo Castellani,Paolo Mazzoleni,serie a,0,2
81,8.0,Sun,10/7/18,Genoa,1.6,1.2,Parma,20511.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,serie a,1,3
82,8.0,Sun,10/7/18,Milan,2.1,0.5,Chievo,48088.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,serie a,3,1
83,8.0,Sun,10/7/18,Atalanta,1.7,0.6,Sampdoria,19164.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,serie a,0,1
84,8.0,Sun,10/7/18,Lazio,1.1,1.3,Fiorentina,30000.0,Stadio Olimpico,Daniele Orsato,serie a,1,0
85,8.0,Sun,10/7/18,Napoli,2.0,0.8,Sassuolo,29647.0,Stadio San Paolo,Marco Di Bello,serie a,2,0
86,8.0,Sun,10/7/18,SPAL,2.8,1.3,Inter,15750.0,Stadio Paolo Mazza,Fabio Maresca,serie a,1,2
88,9.0,Sat,10/20/18,Roma,2.1,1.7,SPAL,39838.0,Stadio Olimpico,Luca Pairetto,serie a,0,2
89,9.0,Sat,10/20/18,Juventus,2.0,0.6,Genoa,37735.0,Allianz Stadium,Federico La Penna,serie a,1,1
90,9.0,Sat,10/20/18,Udinese,0.9,1.9,Napoli,21449.0,Dacia Arena,Maurizio Mariani,serie a,0,3
91,9.0,Sun,10/21/18,Frosinone,1.1,1.5,Empoli,12287.0,Stadio Benito Stirpe,Daniele Orsato,serie a,3,3
92,9.0,Sun,10/21/18,Parma,0.2,2.2,Lazio,18969.0,Stadio Ennio Tardini,Michael Fabbri,serie a,0,2
93,9.0,Sun,10/21/18,Bologna,1.3,0.9,Torino,23245.0,Stadio Renato Dall'Ara,Luca Banti,serie a,2,2
94,9.0,Sun,10/21/18,Chievo,0.9,2.0,Atalanta,12000.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,serie a,1,5
95,9.0,Sun,10/21/18,Fiorentina,1.4,0.8,Cagliari,31567.0,Stadio Artemio Franchi,Piero Giacomelli,serie a,1,1
96,9.0,Sun,10/21/18,Inter,1.6,0.7,Milan,78275.0,Stadio Giuseppe Meazza,Marco Guida,serie a,1,0
97,9.0,Mon,10/22/18,Sampdoria,0.7,0.3,Sassuolo,19064.0,Stadio Comunale Luigi Ferraris,Francesco Fourneau,serie a,0,0
99,10.0,Sat,10/27/18,Atalanta,2.1,1.1,Parma,18152.0,Stadio Atleti Azzurri d'Italia,Rosario Abisso,serie a,3,0
100,10.0,Sat,10/27/18,Empoli,0.6,1.8,Juventus,15889.0,Stadio Carlo Castellani,Giampaolo Calvarese,serie a,1,2
101,10.0,Sat,10/27/18,Torino,0.9,1.2,Fiorentina,17871.0,Stadio Olimpico di Torino,Michael Fabbri,serie a,1,1
102,10.0,Sun,10/28/18,Sassuolo,1.8,1.4,Bologna,12647.0,Stadio Città del Tricolore,Daniele Doveri,serie a,2,2
103,10.0,Sun,10/28/18,Genoa,1.7,0.8,Udinese,18880.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,serie a,2,2
104,10.0,Sun,10/28/18,SPAL,0.6,0.7,Frosinone,13676.0,Stadio Paolo Mazza,Daniele Chiffi,serie a,0,3
105,10.0,Sun,10/28/18,Cagliari,1.6,1.7,Chievo,15805.0,Sardegna Arena,Marco Piccinini,serie a,2,1
106,10.0,Sun,10/28/18,Milan,1.7,0.5,Sampdoria,47347.0,Stadio Giuseppe Meazza,Fabio Maresca,serie a,3,2
107,10.0,Sun,10/28/18,Napoli,2.5,0.8,Roma,30037.0,Stadio San Paolo,Davide Massa,serie a,1,1
108,10.0,Mon,10/29/18,Lazio,1.1,1.5,Inter,40068.0,Stadio Olimpico,Massimiliano Irrati,serie a,0,3
110,1.0,Wed,10/31/18,Milan,1.6,0.5,Genoa,46720.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,serie a,2,1
112,11.0,Fri,11/2/18,Napoli,1.8,1.1,Empoli,31370.0,Stadio San Paolo,Luca Pairetto,serie a,5,1
113,11.0,Sat,11/3/18,Inter,2.6,0.3,Genoa,67532.0,Stadio Giuseppe Meazza,Paolo Valeri,serie a,5,0
114,11.0,Sat,11/3/18,Fiorentina,1.4,1.7,Roma,30590.0,Stadio Artemio Franchi,Luca Banti,serie a,1,1
115,11.0,Sat,11/3/18,Juventus,1.3,0.7,Cagliari,40644.0,Allianz Stadium,Maurizio Mariani,serie a,3,1
116,11.0,Sun,11/4/18,Lazio,2.4,0.8,SPAL,35573.0,Stadio Olimpico,Marco Guida,serie a,4,1
117,11.0,Sun,11/4/18,Parma,0.9,0.4,Frosinone,14004.0,Stadio Ennio Tardini,Gianluca Manganiello,serie a,0,0
118,11.0,Sun,11/4/18,Sampdoria,1.3,2.7,Torino,20364.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,serie a,1,4
119,11.0,Sun,11/4/18,Chievo,0.6,1.1,Sassuolo,8100.0,Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,serie a,0,2
120,11.0,Sun,11/4/18,Bologna,1.9,2.2,Atalanta,19038.0,Stadio Renato Dall'Ara,Federico La Penna,serie a,1,2
121,11.0,Sun,11/4/18,Udinese,0.7,0.9,Milan,23540.0,Dacia Arena,Marco Di Bello,serie a,0,1
123,12.0,Fri,11/9/18,Frosinone,0.4,1.4,Fiorentina,13378.0,Stadio Benito Stirpe,Fabrizio Pasqua,serie a,1,1
124,12.0,Sat,11/10/18,Torino,1.9,1.7,Parma,17431.0,Stadio Olimpico di Torino,Davide Massa,serie a,1,2
125,12.0,Sat,11/10/18,SPAL,1.6,1.0,Cagliari,13250.0,Stadio Paolo Mazza,Daniele Doveri,serie a,2,2
126,12.0,Sat,11/10/18,Genoa,0.6,2.2,Napoli,25365.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,serie a,1,2
127,12.0,Sun,11/11/18,Atalanta,3.2,1.1,Inter,20633.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,serie a,4,1
128,12.0,Sun,11/11/18,Roma,2.4,1.0,Sampdoria,37582.0,Stadio Olimpico,Massimiliano Irrati,serie a,4,1
129,12.0,Sun,11/11/18,Chievo,2.0,1.7,Bologna,9500.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,serie a,2,2
130,12.0,Sun,11/11/18,Empoli,1.3,3.3,Udinese,7553.0,Stadio Carlo Castellani,Piero Giacomelli,serie a,2,1
131,12.0,Sun,11/11/18,Sassuolo,0.9,1.5,Lazio,11317.0,Stadio Città del Tricolore,Giampaolo Calvarese,serie a,1,1
132,12.0,Sun,11/11/18,Milan,0.8,1.1,Juventus,74729.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,serie a,0,2
134,13.0,Sat,11/24/18,Udinese,1.0,1.7,Roma,21986.0,Dacia Arena,Michael Fabbri,serie a,1,0
135,13.0,Sat,11/24/18,Juventus,1.6,0.3,SPAL,41052.0,Allianz Stadium,Federico La Penna,serie a,2,0
136,13.0,Sat,11/24/18,Inter,2.5,0.3,Frosinone,63645.0,Stadio Giuseppe Meazza,Luca Pairetto,serie a,3,0
137,13.0,Sun,11/25/18,Parma,1.7,1.8,Sassuolo,14354.0,Stadio Ennio Tardini,Paolo Valeri,serie a,2,1
138,13.0,Sun,11/25/18,Empoli,1.8,1.5,Atalanta,8736.0,Stadio Carlo Castellani,Gianluca Manganiello,serie a,3,2
139,13.0,Sun,11/25/18,Bologna,0.3,1.4,Fiorentina,21241.0,Stadio Renato Dall'Ara,Marco Di Bello,serie a,0,0
140,13.0,Sun,11/25/18,Napoli,1.7,0.5,Chievo,44468.0,Stadio San Paolo,Daniele Chiffi,serie a,0,0
141,13.0,Sun,11/25/18,Lazio,1.4,0.5,Milan,38269.0,Stadio Olimpico,Luca Banti,serie a,1,1
142,13.0,Sun,11/25/18,Genoa,2.3,0.7,Sampdoria,31756.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,serie a,1,1
143,13.0,Mon,11/26/18,Cagliari,0.2,0.9,Torino,15804.0,Sardegna Arena,Fabrizio Pasqua,serie a,0,0
145,14.0,Sat,12/1/18,SPAL,0.6,2.2,Empoli,12622.0,Stadio Paolo Mazza,Paolo Mazzoleni,serie a,2,2
146,14.0,Sat,12/1/18,Fiorentina,1.3,1.9,Juventus,40872.0,Stadio Artemio Franchi,Daniele Orsato,serie a,0,3
147,14.0,Sat,12/1/18,Sampdoria,1.5,1.4,Bologna,17844.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,serie a,4,1
148,14.0,Sun,12/2/18,Milan,1.6,1.1,Parma,53275.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,serie a,2,1
149,14.0,Sun,12/2/18,Torino,2.3,1.3,Genoa,15324.0,Stadio Olimpico di Torino,Maurizio Mariani,serie a,2,1
150,14.0,Sun,12/2/18,Sassuolo,1.8,0.2,Udinese,10655.0,Stadio Città del Tricolore,Marco Guida,serie a,0,0
151,14.0,Sun,12/2/18,Frosinone,1.9,2.1,Cagliari,12377.0,Stadio Benito Stirpe,Marco Serra,serie a,1,1
152,14.0,Sun,12/2/18,Chievo,1.0,1.5,Lazio,7000.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,serie a,1,1
153,14.0,Sun,12/2/18,Roma,1.6,2.2,Inter,41009.0,Stadio Olimpico,Gianluca Rocchi,serie a,2,2
154,14.0,Mon,12/3/18,Atalanta,0.9,1.7,Napoli,19871.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,serie a,1,2
156,15.0,Fri,12/7/18,Juventus,1.5,1.0,Inter,41495.0,Allianz Stadium,Massimiliano Irrati,serie a,1,0
157,15.0,Sat,12/8/18,Napoli,2.2,0.3,Frosinone,34631.0,Stadio San Paolo,Gianluca Manganiello,serie a,4,0
158,15.0,Sat,12/8/18,Cagliari,2.1,1.4,Roma,14938.0,Sardegna Arena,Paolo Mazzoleni,serie a,2,2
159,15.0,Sat,12/8/18,Lazio,3.5,0.8,Sampdoria,28000.0,Stadio Olimpico,Davide Massa,serie a,2,2
160,15.0,Sun,12/9/18,Sassuolo,1.4,2.3,Fiorentina,11436.0,Stadio Città del Tricolore,Daniele Chiffi,serie a,3,3
161,15.0,Sun,12/9/18,Parma,1.3,1.5,Chievo,13994.0,Stadio Ennio Tardini,Federico La Penna,serie a,1,1
162,15.0,Sun,12/9/18,Udinese,0.8,2.1,Atalanta,24413.0,Dacia Arena,Giampaolo Calvarese,serie a,1,3
163,15.0,Sun,12/9/18,Empoli,1.6,1.8,Bologna,8379.0,Stadio Carlo Castellani,Paolo Valeri,serie a,2,1
164,15.0,Sun,12/9/18,Genoa,1.3,2.5,SPAL,19571.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,serie a,1,1
165,15.0,Sun,12/9/18,Milan,2.0,1.2,Torino,44572.0,Stadio Giuseppe Meazza,Daniele Orsato,serie a,0,0
167,16.0,Sat,12/15/18,Inter,2.0,0.4,Udinese,57025.0,Stadio Giuseppe Meazza,Rosario Abisso,serie a,1,0
168,16.0,Sat,12/15/18,Torino,0.4,1.5,Juventus,26588.0,Stadio Olimpico di Torino,Marco Guida,serie a,0,1
169,16.0,Sun,12/16/18,SPAL,0.7,0.7,Chievo,11882.0,Stadio Paolo Mazza,Luca Banti,serie a,0,0
170,16.0,Sun,12/16/18,Sampdoria,1.4,0.4,Parma,19000.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,serie a,2,0
171,16.0,Sun,12/16/18,Frosinone,0.4,1.4,Sassuolo,12000.0,Stadio Benito Stirpe,Eugenio Abbattista,serie a,0,2
172,16.0,Sun,12/16/18,Fiorentina,1.6,1.1,Empoli,30000.0,Stadio Artemio Franchi,Piero Giacomelli,serie a,3,1
173,16.0,Sun,12/16/18,Cagliari,0.5,1.7,Napoli,15081.0,Sardegna Arena,Daniele Doveri,serie a,0,1
174,16.0,Sun,12/16/18,Roma,1.9,2.2,Genoa,29111.0,Stadio Olimpico,Marco Di Bello,serie a,3,2
175,16.0,Mon,12/17/18,Atalanta,0.5,1.0,Lazio,17401.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,serie a,1,0
176,16.0,Tue,12/18/18,Bologna,0.4,0.7,Milan,22214.0,Stadio Renato Dall'Ara,Fabio Maresca,serie a,0,0
178,17.0,Sat,12/22/18,Lazio,2.4,1.9,Cagliari,20000.0,Stadio Olimpico,Gianluca Manganiello,serie a,3,1
179,17.0,Sat,12/22/18,Napoli,2.4,0.6,SPAL,37093.0,Stadio San Paolo,Federico La Penna,serie a,1,0
180,17.0,Sat,12/22/18,Sassuolo,1.5,0.3,Torino,11148.0,Stadio Città del Tricolore,Luca Banti,serie a,1,1
181,17.0,Sat,12/22/18,Genoa,1.6,2.0,Atalanta,19841.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,serie a,3,1
182,17.0,Sat,12/22/18,Empoli,1.5,1.1,Sampdoria,8815.0,Stadio Carlo Castellani,Giampaolo Calvarese,serie a,2,4
183,17.0,Sat,12/22/18,Udinese,0.4,1.2,Frosinone,18000.0,Dacia Arena,Paolo Valeri,serie a,1,1
184,17.0,Sat,12/22/18,Milan,0.7,0.4,Fiorentina,52592.0,Stadio Giuseppe Meazza,Maurizio Mariani,serie a,0,1
185,17.0,Sat,12/22/18,Chievo,0.6,1.7,Inter,22000.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,serie a,1,1
186,17.0,Sat,12/22/18,Parma,0.9,0.3,Bologna,15058.0,Stadio Ennio Tardini,Rosario Abisso,serie a,0,0
187,17.0,Sat,12/22/18,Juventus,2.2,0.5,Roma,40069.0,Allianz Stadium,Davide Massa,serie a,1,0
189,18.0,Wed,12/26/18,Frosinone,0.6,1.9,Milan,15217.0,Stadio Benito Stirpe,Marco Guida,serie a,0,0
190,18.0,Wed,12/26/18,Cagliari,0.9,0.8,Genoa,15777.0,Sardegna Arena,Daniele Orsato,serie a,1,0
191,18.0,Wed,12/26/18,Fiorentina,2.2,0.5,Parma,31767.0,Stadio Artemio Franchi,Michael Fabbri,serie a,0,1
192,18.0,Wed,12/26/18,Bologna,0.2,1.4,Lazio,19230.0,Stadio Renato Dall'Ara,Luca Pairetto,serie a,0,2
193,18.0,Wed,12/26/18,Atalanta,1.4,1.3,Juventus,19787.0,Stadio Atleti Azzurri d'Italia,Luca Banti,serie a,2,2
194,18.0,Wed,12/26/18,Sampdoria,1.0,0.6,Chievo,19190.0,Stadio Comunale Luigi Ferraris,Antonio Giua,serie a,2,0
195,18.0,Wed,12/26/18,Torino,1.3,0.3,Empoli,20047.0,Stadio Olimpico di Torino,Fabio Maresca,serie a,3,0
196,18.0,Wed,12/26/18,SPAL,0.7,0.2,Udinese,13195.0,Stadio Paolo Mazza,Daniele Doveri,serie a,0,0
197,18.0,Wed,12/26/18,Roma,2.8,0.8,Sassuolo,35893.0,Stadio Olimpico,Piero Giacomelli,serie a,3,1
198,18.0,Wed,12/26/18,Inter,0.8,0.8,Napoli,63946.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,serie a,1,0
200,19.0,Sat,12/29/18,Juventus,1.5,1.5,Sampdoria,40641.0,Allianz Stadium,Paolo Valeri,serie a,2,1
201,19.0,Sat,12/29/18,Chievo,1.1,0.6,Frosinone,8000.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,serie a,1,0
202,19.0,Sat,12/29/18,Genoa,0.5,1.3,Fiorentina,21000.0,Stadio Comunale Luigi Ferraris,Davide Massa,serie a,0,0
203,19.0,Sat,12/29/18,Sassuolo,1.0,3.2,Atalanta,8000.0,Stadio Città del Tricolore,Fabrizio Pasqua,serie a,2,6
204,19.0,Sat,12/29/18,Parma,0.7,2.0,Roma,17997.0,Stadio Ennio Tardini,Gianluca Manganiello,serie a,0,2
205,19.0,Sat,12/29/18,Empoli,0.6,1.0,Inter,10393.0,Stadio Carlo Castellani,Federico La Penna,serie a,0,1
206,19.0,Sat,12/29/18,Udinese,2.6,0.3,Cagliari,20000.0,Dacia Arena,Maurizio Mariani,serie a,2,0
207,19.0,Sat,12/29/18,Lazio,1.2,1.8,Torino,35000.0,Stadio Olimpico,Massimiliano Irrati,serie a,1,1
208,19.0,Sat,12/29/18,Napoli,1.5,0.7,Bologna,46585.0,Stadio San Paolo,Giampaolo Calvarese,serie a,3,2
209,19.0,Sat,12/29/18,Milan,1.3,0.4,SPAL,48070.0,Stadio Giuseppe Meazza,Rosario Abisso,serie a,2,1
211,20.0,Sat,1/19/19,Roma,3.1,1.0,Torino,32978.0,Stadio Olimpico,Piero Giacomelli,serie a,3,2
212,20.0,Sat,1/19/19,Udinese,1.5,1.8,Parma,15000.0,Dacia Arena,Paolo Mazzoleni,serie a,1,2
213,20.0,Sat,1/19/19,Inter,1.1,1.3,Sassuolo,11000.0,Stadio Giuseppe Meazza,Luca Pairetto,serie a,0,0
214,20.0,Sun,1/20/19,Frosinone,0.7,2.1,Atalanta,12728.0,Stadio Benito Stirpe,Daniele Chiffi,serie a,0,5
215,20.0,Sun,1/20/19,SPAL,1.0,1.3,Bologna,14524.0,Stadio Paolo Mazza,Michael Fabbri,serie a,1,1
216,20.0,Sun,1/20/19,Fiorentina,2.6,1.9,Sampdoria,27844.0,Stadio Artemio Franchi,Marco Di Bello,serie a,3,3
217,20.0,Sun,1/20/19,Cagliari,0.9,1.4,Empoli,13796.0,Sardegna Arena,Fabrizio Pasqua,serie a,2,2
218,20.0,Sun,1/20/19,Napoli,1.8,1.2,Lazio,19448.0,Stadio San Paolo,Gianluca Rocchi,serie a,2,1
219,20.0,Mon,1/21/19,Genoa,1.7,1.3,Milan,19794.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,serie a,0,2
220,20.0,Mon,1/21/19,Juventus,2.6,0.5,Chievo,30239.0,Allianz Stadium,Marco Piccinini,serie a,3,0
222,21.0,Sat,1/26/19,Sassuolo,2.9,0.9,Cagliari,9970.0,Stadio Città del Tricolore,Massimiliano Irrati,serie a,3,0
223,21.0,Sat,1/26/19,Sampdoria,2.9,0.6,Udinese,18020.0,Stadio Comunale Luigi Ferraris,Davide Massa,serie a,4,0
224,21.0,Sat,1/26/19,Milan,0.9,0.7,Napoli,56729.0,Stadio Giuseppe Meazza,Daniele Doveri,serie a,0,0
225,21.0,Sun,1/27/19,Chievo,2.7,1.9,Fiorentina,10000.0,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,serie a,3,4
226,21.0,Sun,1/27/19,Atalanta,2.6,1.1,Roma,19459.0,Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,serie a,3,3
227,21.0,Sun,1/27/19,Bologna,1.1,1.2,Frosinone,16076.0,Stadio Renato Dall'Ara,Luca Banti,serie a,0,4
228,21.0,Sun,1/27/19,Parma,2.0,2.3,SPAL,15297.0,Stadio Ennio Tardini,Rosario Abisso,serie a,2,3
229,21.0,Sun,1/27/19,Torino,0.7,0.8,Inter,22002.0,Stadio Olimpico di Torino,Fabio Maresca,serie a,1,0
230,21.0,Sun,1/27/19,Lazio,1.4,1.2,Juventus,60687.0,Stadio Olimpico,Marco Guida,serie a,1,2
231,21.0,Mon,1/28/19,Empoli,1.4,1.7,Genoa,7675.0,Stadio Carlo Castellani,Federico La Penna,serie a,1,3
233,22.0,Sat,2/2/19,Empoli,2.1,1.6,Chievo,7030.0,Stadio Carlo Castellani,Marco Di Bello,serie a,2,2
234,22.0,Sat,2/2/19,Napoli,1.7,0.7,Sampdoria,19455.0,Stadio San Paolo,Luca Pairetto,serie a,3,0
235,22.0,Sat,2/2/19,Juventus,1.9,1.1,Parma,39548.0,Allianz Stadium,Piero Giacomelli,serie a,3,3
236,22.0,Sun,2/3/19,SPAL,0.5,0.5,Torino,12743.0,Stadio Paolo Mazza,Maurizio Mariani,serie a,0,0
237,22.0,Sun,2/3/19,Genoa,1.4,0.9,Sassuolo,18927.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,serie a,1,1
238,22.0,Sun,2/3/19,Udinese,1.1,0.8,Fiorentina,18118.0,Stadio Benito Stirpe,Daniele Orsato,serie a,1,1
239,22.0,Sun,2/3/19,Inter,1.4,0.7,Bologna,51566.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,serie a,0,1
240,22.0,Sun,2/3/19,Roma,1.6,0.7,Milan,37581.0,Stadio Olimpico,Fabio Maresca,serie a,1,1
241,22.0,Mon,2/4/19,Frosinone,0.8,1.2,Lazio,13221.0,Stadio Benito Stirpe,Michael Fabbri,serie a,0,1
242,22.0,Mon,2/4/19,Cagliari,0.9,0.5,Atalanta,14821.0,Sardegna Arena,Paolo Valeri,serie a,0,1
244,23.0,Thu,2/7/19,Lazio,1.7,0.6,Empoli,28121.0,Stadio Olimpico,Daniele Chiffi,serie a,1,0
245,23.0,Fri,2/8/19,Chievo,1.4,1.4,Roma,15000.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,serie a,0,3
246,23.0,Sat,2/9/19,Fiorentina,0.8,2.3,Napoli,29377.0,Stadio Artemio Franchi,Giampaolo Calvarese,serie a,0,0
247,23.0,Sat,2/9/19,Parma,0.5,2.1,Inter,18155.0,Stadio Ennio Tardini,Massimiliano Irrati,serie a,0,1
248,23.0,Sun,2/10/19,Bologna,1.3,0.8,Genoa,17385.0,Stadio Renato Dall'Ara,Gianluca Rocchi,serie a,1,1
249,23.0,Sun,2/10/19,Torino,1.7,2.2,Udinese,16557.0,Stadio Olimpico di Torino,Marco Guida,serie a,1,0
250,23.0,Sun,2/10/19,Atalanta,2.0,0.9,SPAL,18342.0,Stadio Atleti Azzurri d'Italia,Davide Massa,serie a,2,1
251,23.0,Sun,2/10/19,Sampdoria,0.6,0.4,Frosinone,18937.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,serie a,0,1
252,23.0,Sun,2/10/19,Sassuolo,1.1,1.6,Juventus,21584.0,Stadio Città del Tricolore,Paolo Mazzoleni,serie a,0,3
253,23.0,Sun,2/10/19,Milan,1.8,1.1,Cagliari,45576.0,Stadio Giuseppe Meazza,Federico La Penna,serie a,3,0
255,24.0,Fri,2/15/19,Juventus,1.4,0.6,Frosinone,10570.0,Allianz Stadium,Antonio Giua,serie a,3,0
256,24.0,Sat,2/16/19,Cagliari,1.3,0.4,Parma,16119.0,Sardegna Arena,Gianluca Manganiello,serie a,2,1
257,24.0,Sat,2/16/19,Atalanta,0.8,0.7,Milan,20801.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,serie a,1,3
258,24.0,Sun,2/17/19,SPAL,0.9,3.0,Fiorentina,37294.0,Stadio Paolo Mazza,Luca Pairetto,serie a,1,4
259,24.0,Sun,2/17/19,Udinese,1.3,1.5,Chievo,18008.0,Dacia Arena,Paolo Valeri,serie a,1,0
260,24.0,Sun,2/17/19,Genoa,1.2,0.6,Lazio,19936.0,Stadio Comunale Luigi Ferraris,Luca Banti,serie a,2,1
261,24.0,Sun,2/17/19,Empoli,1.2,0.6,Sassuolo,7202.0,Stadio Carlo Castellani,Maurizio Mariani,serie a,3,0
262,24.0,Sun,2/17/19,Inter,2.1,1.3,Sampdoria,55127.0,Stadio Giuseppe Meazza,Daniele Doveri,serie a,2,1
263,24.0,Sun,2/17/19,Napoli,2.7,0.5,Torino,21830.0,Stadio San Paolo,Michael Fabbri,serie a,0,0
264,24.0,Mon,2/18/19,Roma,1.7,2.0,Bologna,31572.0,Stadio Olimpico,Marco Di Bello,serie a,2,1
266,25.0,Fri,2/22/19,Milan,1.4,0.6,Empoli,47866.0,Stadio Giuseppe Meazza,Piero Giacomelli,serie a,3,0
267,25.0,Sat,2/23/19,Torino,1.2,0.9,Atalanta,21062.0,Stadio Olimpico di Torino,Daniele Orsato,serie a,2,0
268,25.0,Sat,2/23/19,Frosinone,1.5,2.0,Roma,15063.0,Stadio Benito Stirpe,Gianluca Manganiello,serie a,2,3
269,25.0,Sun,2/24/19,Sampdoria,2.7,0.6,Cagliari,18840.0,Stadio Comunale Luigi Ferraris,Luca Massimi,serie a,1,0
270,25.0,Sun,2/24/19,Sassuolo,0.4,1.1,SPAL,11554.0,Stadio Città del Tricolore,Fabio Maresca,serie a,1,1
271,25.0,Sun,2/24/19,Chievo,0.4,0.5,Genoa,10500.0,Stadio Marc'Antonio Bentegodi,Manuel Volpi,serie a,0,0
272,25.0,Sun,2/24/19,Bologna,1.0,0.4,Juventus,28934.0,Stadio Renato Dall'Ara,Giampaolo Calvarese,serie a,0,1
273,25.0,Sun,2/24/19,Parma,0.4,1.4,Napoli,18478.0,Stadio Ennio Tardini,Daniele Chiffi,serie a,0,4
274,25.0,Sun,2/24/19,Fiorentina,1.8,1.5,Inter,32824.0,Stadio Artemio Franchi,Rosario Abisso,serie a,3,3
276,26.0,Fri,3/1/19,Cagliari,1.7,1.5,Inter,16223.0,Sardegna Arena,Luca Banti,serie a,2,1
277,26.0,Sat,3/2/19,Empoli,2.8,2.0,Parma,8404.0,Stadio Carlo Castellani,Marco Di Bello,serie a,3,3
278,26.0,Sat,3/2/19,Milan,1.1,0.7,Sassuolo,61462.0,Stadio Giuseppe Meazza,Paolo Valeri,serie a,1,0
279,26.0,Sat,3/2/19,Lazio,1.9,1.0,Roma,53112.0,Stadio Olimpico,Paolo Mazzoleni,serie a,3,0
280,26.0,Sun,3/3/19,Torino,1.3,1.0,Chievo,25269.0,Stadio Olimpico di Torino,Federico La Penna,serie a,3,0
281,26.0,Sun,3/3/19,SPAL,1.0,0.7,Sampdoria,12731.0,Stadio Paolo Mazza,Fabrizio Pasqua,serie a,1,2
282,26.0,Sun,3/3/19,Genoa,0.8,0.4,Frosinone,19920.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,serie a,0,0
283,26.0,Sun,3/3/19,Udinese,1.5,1.8,Bologna,18349.0,Dacia Arena,Davide Massa,serie a,2,1
284,26.0,Sun,3/3/19,Atalanta,2.1,0.5,Fiorentina,18796.0,Stadio Atleti Azzurri d'Italia,Marco Guida,serie a,3,1
285,26.0,Sun,3/3/19,Napoli,2.5,0.3,Juventus,42667.0,Stadio San Paolo,Gianluca Rocchi,serie a,1,2
287,27.0,Fri,3/8/19,Juventus,2.2,0.1,Udinese,39987.0,Allianz Stadium,Daniele Chiffi,serie a,4,1
288,27.0,Sat,3/9/19,Parma,0.8,0.8,Genoa,14787.0,Stadio Ennio Tardini,Juan Sacchi,serie a,1,0
289,27.0,Sat,3/9/19,Chievo,0.3,1.3,Milan,20000.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto,serie a,1,2
290,27.0,Sun,3/10/19,Bologna,2.7,0.7,Cagliari,20557.0,Stadio Renato Dall'Ara,Massimiliano Irrati,serie a,2,0
291,27.0,Sun,3/10/19,Sampdoria,2.0,1.7,Atalanta,20896.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,serie a,1,2
292,27.0,Sun,3/10/19,Frosinone,0.7,1.3,Torino,14165.0,Stadio Benito Stirpe,Piero Giacomelli,serie a,1,2
293,27.0,Sun,3/10/19,Inter,0.9,0.3,SPAL,61339.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,serie a,2,0
294,27.0,Sun,3/10/19,Sassuolo,1.0,0.6,Napoli,14969.0,Stadio Città del Tricolore,Gianluca Manganiello,serie a,1,1
295,27.0,Sun,3/10/19,Fiorentina,0.5,0.9,Lazio,28727.0,Stadio Artemio Franchi,Daniele Orsato,serie a,1,1
296,27.0,Mon,3/11/19,Roma,0.7,0.4,Empoli,34508.0,Stadio Olimpico,Fabio Maresca,serie a,2,1
298,28.0,Fri,3/15/19,Cagliari,1.1,0.5,Fiorentina,14735.0,Sardegna Arena,Daniele Doveri,serie a,2,1
